Date,price,high_yield,dollar_index,krw,tnx,organization,foreigner,china,america,wti
2012-08-31,44750.0,5.98,81.25,1133.599976,1.562,-98840.0,-45638.0,2047.52,1406.6,96.47
2012-09-03,45300.0,5.98,81.25,1132.300049,1.562,-9196.0,61606.0,2059.15,1406.6,96.47
2012-09-04,44850.0,5.94,81.32,1130.5,1.581,-19127.0,27888.0,2043.65,1404.9,95.3
2012-09-05,43500.0,5.91,81.239998,1132.400024,1.594,-573464.0,-67978.0,2037.68,1403.4,95.36
2012-09-06,43400.0,5.80,81.08000200000001,1135.300049,1.673,75278.0,-189879.0,2051.92,1432.1,95.53
2012-09-07,45000.0,5.74,80.25,1133.0,1.661,496983.0,328665.0,2127.76,1437.9,96.42
2012-09-10,43950.0,5.68,80.360001,1097.599976,1.683,-79542.0,217754.0,2134.89,1429.1,96.54
2012-09-11,44100.0,5.64,79.860001,1127.900024,1.695,-126233.0,204447.0,2120.55,1433.6,97.17
2012-09-12,43850.0,5.51,79.739998,1127.5,1.765,449482.0,73952.0,2126.55,1436.6,97.01
2012-09-13,42900.0,5.50,79.260002,1126.0,1.756,-144146.0,172555.0,2110.38,1460.0,98.31
2012-09-14,45300.0,5.30,78.849998,1127.900024,1.87,262158.0,1314213.0,2123.85,1465.8,99.0
2012-09-17,44850.0,5.32,79.010002,1116.900024,1.838,-466185.0,507881.0,2078.5,1461.2,96.62
2012-09-18,44900.0,5.33,79.25,1115.400024,1.812,4179.0,66261.0,2059.54,1459.3,95.29
2012-09-19,45750.0,5.34,79.059998,1117.900024,1.782,-169986.0,186908.0,2067.83,1461.1,91.98
2012-09-20,43500.0,5.38,79.410004,1114.800049,1.777,-245515.0,163417.0,2024.84,1460.3,91.87
2012-09-21,43600.0,5.42,79.33000200000001,1117.800049,1.76,-13142.0,191497.0,2026.69,1460.2,92.89
2012-09-24,43300.0,5.50,79.519997,1119.199951,1.718,-9375.0,5975.0,2033.19,1456.9,91.93
2012-09-25,44150.0,5.56,79.550003,1119.5,1.682,93250.0,-18565.0,2029.29,1441.6,91.37
2012-09-26,42850.0,5.80,79.889999,1117.199951,1.618,-187652.0,28417.0,2004.17,1433.3,89.98
2012-09-27,43250.0,5.73,79.550003,1118.400024,1.64,77568.0,-121055.0,2056.32,1447.2,91.85
2012-09-28,43900.0,5.72,79.940002,1115.400024,1.637,-63836.0,243407.0,2086.17,1440.7,92.19
2012-10-02,44050.0,5.72,79.739998,1111.300049,1.615,-101983.0,49723.0,2086.17,1445.8,91.89
2012-10-04,42200.0,5.62,79.349998,1112.300049,1.665,-170538.0,-65299.0,2086.17,1461.4,91.71
2012-10-05,42600.0,5.55,79.339996,1111.300049,1.732,114014.0,-32588.0,2086.17,1460.9,89.88
2012-10-08,43800.0,5.54,79.540001,1082.699951,1.746,-157765.0,367303.0,2074.42,1455.9,89.33
2012-10-09,45150.0,5.56,79.949997,1110.199951,1.72,21056.0,-32348.0,2115.23,1441.5,92.39
2012-10-10,45750.0,5.61,79.91999799999999,1110.5,1.691,-360586.0,61729.0,2119.94,1432.6,91.25
2012-10-11,45550.0,5.57,79.779999,1112.599976,1.675,-363120.0,-243009.0,2102.87,1432.8,92.07
2012-10-12,45300.0,5.56,79.690002,1112.099976,1.663,142611.0,-298276.0,2104.93,1428.6,91.86
2012-10-15,44950.0,5.48,79.739998,1111.699951,1.663,137014.0,-170228.0,2098.7,1440.1,91.85
2012-10-16,47000.0,5.40,79.370003,1109.5,1.72,21593.0,-37367.0,2098.81,1454.9,92.09
2012-10-17,46900.0,5.27,79.019997,1105.699951,1.811,161656.0,32502.0,2105.62,1460.9,92.12
2012-10-18,46500.0,5.24,79.370003,1103.699951,1.826,246393.0,51785.0,2131.69,1457.3,92.1
2012-10-19,45200.0,5.31,79.639999,1103.900024,1.768,184733.0,-215150.0,2128.3,1433.2,90.05
2012-10-22,46450.0,5.28,79.650002,1104.5,1.798,-81110.0,-78018.0,2132.76,1433.8,88.73
2012-10-23,46000.0,5.41,79.980003,1103.400024,1.764,-142027.0,-67352.0,2114.45,1413.1,86.67
2012-10-24,45850.0,5.39,79.970001,1102.5,1.775,141873.0,-334045.0,2115.99,1408.8,85.73
2012-10-25,46750.0,5.33,80.040001,1103.0,1.828,-83829.0,-10165.0,2101.58,1413.0,86.05
2012-10-26,45750.0,5.41,80.07,1097.0,1.75,-22665.0,-224635.0,2066.21,1411.9,86.28
2012-10-29,45500.0,5.46,80.07,1069.900024,1.75,248786.0,-122514.0,2058.94,1407.5,85.54
2012-10-30,45050.0,5.46,80.07,1096.900024,1.75,45855.0,95689.0,2062.35,1407.5,85.68
2012-10-31,44600.0,5.63,79.91999799999999,1090.300049,1.686,231004.0,-47266.0,2068.88,1412.2,86.24
2012-11-01,43250.0,5.57,80.050003,1089.199951,1.715,-446139.0,212717.0,2104.43,1427.6,87.09
2012-11-02,43400.0,5.54,80.589996,1089.800049,1.726,471619.0,139424.0,2117.05,1414.2,84.86
2012-11-05,42650.0,5.57,80.75,1091.5,1.684,-19093.0,-60107.0,2114.03,1417.3,85.65
2012-11-06,44250.0,5.49,80.610001,1089.800049,1.742,161643.0,-2408.0,2106.0,1428.4,88.71
2012-11-07,44150.0,5.63,80.760002,1089.099976,1.632,-27741.0,129747.0,2105.73,1394.5,84.44
2012-11-08,42950.0,5.67,80.790001,1085.699951,1.632,-343199.0,-134749.0,2071.51,1377.5,85.09
2012-11-09,40100.0,5.77,81.029999,1088.300049,1.613,29498.0,-294180.0,2069.07,1379.8,86.07
2012-11-12,39000.0,5.77,81.040001,1057.099976,1.611,120434.0,-173338.0,2079.27,1380.0,85.57
2012-11-13,38650.0,5.82,81.08000200000001,1088.900024,1.589,-50250.0,-16274.0,2047.89,1374.5,85.38
2012-11-14,38250.0,5.84,81.059998,1088.5,1.589,151265.0,-85453.0,2055.42,1355.5,86.32
2012-11-15,37900.0,5.94,81.08000200000001,1085.400024,1.589,141435.0,-291083.0,2030.29,1353.3,85.45
2012-11-16,39450.0,5.98,81.260002,1087.599976,1.574,159054.0,-164864.0,2014.72,1359.9,86.67
2012-11-19,38800.0,5.85,80.870003,1090.0,1.611,211495.0,-143981.0,2016.98,1386.9,89.28
2012-11-20,39000.0,5.79,80.959999,1085.300049,1.656,93840.0,41927.0,2008.92,1387.8,86.75
2012-11-21,38400.0,5.72,80.93,1081.900024,1.687,-64484.0,147563.0,2030.32,1391.0,87.38
2012-11-22,39000.0,5.72,80.93,1081.0,1.687,317162.0,-35459.0,2015.61,1391.0,87.38
2012-11-23,39600.0,5.71,80.93,1084.199951,1.687,79934.0,164313.0,2027.38,1409.2,88.28
2012-11-26,40250.0,5.68,80.25,1058.099976,1.664,91566.0,24036.0,2017.46,1406.3,87.74
2012-11-27,40750.0,5.65,80.400002,1084.699951,1.645,429666.0,-56152.0,1991.17,1398.9,87.18
2012-11-28,39650.0,5.66,80.339996,1085.699951,1.617,98160.0,-258280.0,1973.52,1409.9,86.49
2012-11-29,40100.0,5.58,80.199997,1084.400024,1.62,305130.0,52240.0,1963.49,1415.9,88.07
2012-11-30,40850.0,5.65,80.150002,1082.099976,1.606,104074.0,104253.0,1980.12,1416.2,88.91
2012-12-03,40850.0,5.60,79.879997,1055.699951,1.628,-184197.0,269719.0,1959.77,1409.5,89.09
2012-12-04,40600.0,5.58,79.639999,1055.699951,1.608,-82220.0,92988.0,1975.14,1407.1,88.5
2012-12-05,41000.0,5.51,79.769997,1082.599976,1.591,84479.0,150629.0,2031.91,1409.3,87.88
2012-12-06,42200.0,5.48,80.260002,1081.699951,1.581,10246.0,211210.0,2029.24,1413.9,86.26
2012-12-07,42650.0,5.42,80.41999799999999,1082.599976,1.627,147298.0,233026.0,2061.79,1418.1,85.93
2012-12-10,42200.0,5.41,80.33000200000001,1082.900024,1.616,-250126.0,284030.0,2083.77,1418.6,85.56
2012-12-11,42000.0,5.35,80.059998,1076.599976,1.649,96652.0,200902.0,2074.7,1427.8,85.79
2012-12-12,41950.0,5.29,79.889999,1074.099976,1.697,37982.0,255509.0,2082.73,1428.5,86.77
2012-12-13,42350.0,5.27,79.93,1072.5,1.728,-41647.0,604335.0,2061.48,1419.4,85.89
2012-12-14,41250.0,5.28,79.599998,1073.099976,1.708,-105931.0,138964.0,2150.63,1413.6,86.73
2012-12-17,40850.0,5.31,79.57,1045.699951,1.763,-222315.0,259940.0,2160.34,1430.4,87.2
2012-12-18,41100.0,5.19,79.360001,1071.300049,1.827,33538.0,230026.0,2162.46,1446.8,87.93
2012-12-20,41100.0,5.19,79.260002,1071.300049,1.8,152686.0,322882.0,2168.35,1443.7,90.13
2012-12-21,41300.0,5.26,79.620003,1073.599976,1.754,-125522.0,418585.0,2153.31,1430.2,88.66
2012-12-24,41200.0,5.24,79.620003,1075.400024,1.754,19783.0,241465.0,2159.05,1426.7,88.61
2012-12-26,41900.0,5.24,79.620003,1072.099976,1.758,275431.0,219687.0,2219.13,1419.8,90.98
2012-12-27,41300.0,5.28,79.620003,1072.400024,1.715,75079.0,-179216.0,2205.9,1418.1,90.87
2012-12-28,42100.0,5.30,79.68,1071.599976,1.711,231634.0,-36406.0,2233.25,1402.4,90.8
2013-01-02,41700.0,5.16,79.849998,1062.5,1.839,109564.0,191541.0,2233.25,1462.4,93.12
2013-01-03,42950.0,5.06,80.43,1062.599976,1.899,-84116.0,144430.0,2233.25,1459.4,92.92
2013-01-04,42600.0,5.04,80.5,1061.900024,1.915,-182701.0,93963.0,2276.99,1466.5,93.09
2013-01-07,40250.0,5.02,80.260002,1033.099976,1.903,12661.0,-40341.0,2285.36,1461.9,93.19
2013-01-08,40150.0,5.02,80.349998,1062.199951,1.871,-159701.0,41204.0,2276.07,1457.2,93.15
2013-01-09,39600.0,4.99,80.559998,1062.900024,1.852,-156824.0,18752.0,2275.34,1461.0,93.1
2013-01-10,40700.0,4.94,79.739998,1059.5,1.894,-74613.0,9746.0,2283.66,1472.1,93.82
2013-01-11,41000.0,4.93,79.559998,1057.599976,1.875,-204989.0,1860.0,2243.0,1472.1,93.56
2013-01-14,40150.0,4.91,79.489998,1023.2000119999999,1.857,110921.0,-99742.0,2311.74,1470.7,94.14
2013-01-15,39900.0,4.96,79.779999,1055.300049,1.831,-20113.0,-217991.0,2325.68,1472.3,93.28
2013-01-16,39300.0,4.95,79.800003,1056.300049,1.824,-56034.0,-84577.0,2309.5,1472.6,94.24
2013-01-17,39650.0,4.88,79.650002,1057.800049,1.875,42052.0,-126566.0,2284.91,1480.9,95.49
2013-01-18,38950.0,4.89,80.050003,1057.099976,1.843,2621.0,14343.0,2317.07,1486.0,95.56
2013-01-21,38450.0,4.88,80.050003,1038.599976,1.843,230093.0,-235376.0,2328.22,1486.0,95.56
2013-01-22,37600.0,4.88,79.870003,1063.400024,1.835,230180.0,-218069.0,2315.14,1492.6,96.24
2013-01-23,37650.0,4.85,79.91999799999999,1062.900024,1.833,-165499.0,19839.0,2320.91,1494.8,95.23
2013-01-24,37500.0,4.82,79.949997,1066.300049,1.844,-31201.0,-223194.0,2302.6,1494.8,95.95
2013-01-25,36750.0,4.73,79.75,1068.300049,1.947,48658.0,-540044.0,2291.3,1503.0,95.88
2013-01-28,35450.0,4.72,79.779999,1074.099976,1.974,390625.0,-508114.0,2346.51,1500.2,96.44
2013-01-29,34800.0,4.78,79.559998,1090.900024,1.988,231199.0,-46085.0,2358.98,1507.8,97.57
2013-01-30,35300.0,4.84,79.279999,1083.199951,2.006,206801.0,-135587.0,2382.47,1502.0,97.94
2013-01-31,34900.0,4.95,79.209999,1085.400024,1.985,134910.0,-99603.0,2385.42,1498.1,97.49
2013-02-01,34150.0,4.94,79.129997,1087.300049,2.01,49867.0,-81981.0,2419.02,1513.2,97.77
2013-02-04,34550.0,5.01,79.550003,1069.0,1.973,-75657.0,6275.0,2428.15,1495.7,96.17
2013-02-05,33950.0,5.01,79.489998,1088.5,2.016,-102047.0,-76825.0,2433.13,1511.3,96.64
2013-02-06,34200.0,5.04,79.720001,1085.800049,1.968,-11554.0,-115570.0,2434.48,1512.1,96.62
2013-02-07,33250.0,5.08,80.190002,1088.5,1.951,-73844.0,54045.0,2418.53,1509.4,95.83
2013-02-08,34150.0,5.08,80.25,1089.300049,1.954,83370.0,51934.0,2432.4,1517.9,95.72
2013-02-12,34500.0,5.04,80.110001,1094.900024,1.982,-163274.0,98701.0,2432.4,1519.4,97.51
2013-02-13,35100.0,4.97,80.089996,1092.400024,2.019,344422.0,96694.0,2432.4,1520.3,97.01
2013-02-14,35200.0,4.97,80.459999,1085.800049,2.0,29586.0,106204.0,2432.4,1521.4,97.31
2013-02-15,35150.0,4.96,80.58000200000001,1084.199951,2.007,56737.0,-4065.0,2432.4,1519.8,95.86
2013-02-18,34500.0,4.95,80.58000200000001,1053.0,2.007,35451.0,7587.0,2421.56,1519.8,95.86
2013-02-19,36350.0,4.92,80.470001,1082.800049,2.026,26610.0,61132.0,2382.91,1530.9,96.66
2013-02-20,35750.0,4.92,81.089996,1079.300049,2.021,373612.0,579936.0,2397.18,1511.9,94.46
2013-02-21,35200.0,4.99,81.459999,1079.599976,1.976,-292534.0,295831.0,2325.95,1502.4,92.84
2013-02-22,34950.0,4.97,81.480003,1085.900024,1.967,195622.0,21681.0,2314.16,1515.6,93.13
2013-02-25,34050.0,4.97,81.66999799999999,1060.5,1.895,-127969.0,34283.0,2325.82,1487.8,93.11
2013-02-26,34600.0,5.02,81.870003,1084.900024,1.879,25099.0,-34639.0,2293.34,1496.9,92.63
2013-02-27,34600.0,4.98,81.599998,1089.099976,1.903,60695.0,-18265.0,2313.22,1516.0,92.76
2013-02-28,35050.0,4.98,81.980003,1083.900024,1.888,310954.0,219163.0,2365.59,1514.7,92.05
2013-03-04,34450.0,4.98,82.220001,1060.300049,1.877,-472538.0,409358.0,2273.4,1525.2,90.12
2013-03-05,34550.0,4.92,82.089996,1089.900024,1.894,-46247.0,91024.0,2326.31,1539.8,90.82
2013-03-06,34500.0,4.88,82.459999,1085.5,1.938,11077.0,29950.0,2347.18,1541.5,90.43
2013-03-07,35200.0,4.81,82.08000200000001,1083.400024,1.991,-169208.0,-63796.0,2324.29,1544.3,91.56
2013-03-08,35150.0,4.76,82.699997,1086.599976,2.056,59692.0,-10561.0,2318.61,1551.2,91.95
2013-03-11,34500.0,4.75,82.57,1076.199951,2.056,354043.0,-205419.0,2310.59,1556.2,92.06
2013-03-12,35500.0,4.76,82.58000200000001,1093.0,2.023,-102149.0,-94330.0,2286.6,1552.5,92.54
2013-03-13,35250.0,4.75,82.889999,1094.5,2.021,-48465.0,-29547.0,2263.97,1554.5,92.52
2013-03-14,35600.0,4.71,82.610001,1097.699951,2.033,-199276.0,-175109.0,2270.28,1563.2,93.03
2013-03-15,35700.0,4.72,82.260002,1106.699951,1.996,199590.0,-597836.0,2278.4,1560.7,93.45
2013-03-18,34100.0,4.77,82.690002,1125.800049,1.956,100878.0,-420940.0,2240.02,1552.1,93.74
2013-03-19,34500.0,4.78,82.989998,1113.5,1.908,96499.0,-186415.0,2257.43,1548.3,92.16
2013-03-20,33600.0,4.76,82.779999,1112.199951,1.937,44880.0,-411360.0,2317.37,1558.7,92.96
2013-03-21,33700.0,4.76,82.800003,1114.800049,1.932,-53199.0,-356026.0,2324.24,1545.8,92.45
2013-03-22,33500.0,4.78,82.529999,1115.199951,1.915,242202.0,-407133.0,2328.28,1556.9,93.71
2013-03-25,33800.0,4.75,82.870003,1089.900024,1.915,242958.0,-107004.0,2326.71,1551.7,94.81
2013-03-26,32650.0,4.78,82.879997,1110.199951,1.906,144077.0,-60241.0,2297.67,1563.8,96.34
2013-03-27,32650.0,4.81,83.209999,1106.599976,1.851,416514.0,-206162.0,2301.26,1562.8,96.58
2013-03-28,32000.0,4.80,82.989998,1110.5,1.852,186029.0,-143704.0,2236.3,1569.2,97.23
2013-03-29,32500.0,4.80,82.989998,1112.0,1.852,251500.0,135845.0,2236.62,1569.2,97.23
2013-04-01,32750.0,4.87,82.730003,1090.0,1.84,-16914.0,-56257.0,2234.4,1562.2,97.07
2013-04-02,31350.0,4.84,82.940002,1086.400024,1.861,-198799.0,-6833.0,2227.74,1570.3,97.19
2013-04-03,30200.0,4.87,82.720001,1117.099976,1.812,163664.0,-213504.0,2225.3,1553.7,94.45
2013-04-04,30800.0,4.89,82.68,1116.800049,1.759,358694.0,-571102.0,2225.3,1560.0,93.26
2013-04-05,30000.0,4.95,82.5,1123.599976,1.694,290182.0,-815238.0,2225.3,1553.3,92.7
2013-04-08,31250.0,4.90,82.75,1136.5,1.732,342707.0,-372928.0,2211.59,1563.1,93.36
2013-04-09,31150.0,4.87,82.309998,1141.300049,1.747,174115.0,-101729.0,2225.77,1568.6,94.2
2013-04-10,32950.0,4.78,82.529999,1138.400024,1.805,-35042.0,46952.0,2226.13,1587.7,94.64
2013-04-11,33500.0,4.73,82.25,1134.300049,1.791,-215554.0,264039.0,2219.55,1593.4,93.51
2013-04-12,32000.0,4.75,82.309998,1128.900024,1.721,-370178.0,-67056.0,2206.78,1588.8,91.29
2013-04-15,31600.0,4.79,82.41999799999999,1104.0,1.702,-57465.0,-170864.0,2181.94,1552.4,88.71
2013-04-16,31700.0,4.78,81.75,1118.599976,1.719,84579.0,-287413.0,2194.85,1574.6,88.72
2013-04-17,30950.0,4.80,82.660004,1112.800049,1.704,97812.0,-225343.0,2193.8,1552.0,86.68
2013-04-18,29500.0,4.80,82.550003,1120.0,1.685,-83728.0,-261181.0,2197.6,1541.6,87.73
2013-04-19,30900.0,4.78,82.709999,1101.699951,1.703,163787.0,-240082.0,2244.64,1555.3,88.01
2013-04-22,30700.0,4.75,82.68,1099.199951,1.698,51798.0,-30298.0,2242.17,1562.5,88.76
2013-04-23,30500.0,4.71,83.029999,1118.699951,1.698,35606.0,-153504.0,2184.54,1578.8,89.18
2013-04-24,32650.0,4.66,82.93,1118.5,1.698,195510.0,-26419.0,2218.32,1578.8,91.43
2013-04-25,32850.0,4.61,82.739998,1115.699951,1.711,137942.0,37387.0,2199.31,1585.2,93.64
2013-04-26,32150.0,4.60,82.480003,1110.599976,1.663,91655.0,-113130.0,2177.91,1582.2,93.0
2013-04-29,31750.0,4.53,82.150002,1108.800049,1.668,143336.0,-169839.0,2177.91,1593.6,94.5
2013-04-30,33200.0,4.55,81.730003,1103.199951,1.675,463460.0,84294.0,2177.91,1597.6,93.46
2013-05-02,34000.0,4.45,82.209999,1099.5,1.631,-53952.0,-73083.0,2174.12,1597.6,93.99
2013-05-03,34650.0,4.33,82.099998,1101.5,1.752,152230.0,-21040.0,2205.5,1614.4,95.61
2013-05-06,34450.0,4.30,82.32,1072.800049,1.771,-3996.0,-59942.0,2231.17,1617.5,96.16
2013-05-07,34100.0,4.24,82.300003,1093.800049,1.783,83297.0,-249838.0,2235.57,1626.0,95.62
2013-05-08,35300.0,4.24,81.900002,1089.300049,1.76,114877.0,-272254.0,2246.3,1632.7,96.62
2013-05-09,36300.0,4.23,82.790001,1056.199951,1.813,316484.0,145013.0,2232.97,1626.7,96.39
2013-05-10,36000.0,4.23,83.139999,1091.099976,1.9,-488073.0,-138964.0,2246.83,1633.7,96.04
2013-05-13,36000.0,4.35,83.260002,1084.300049,1.923,63335.0,-107652.0,2241.92,1633.8,95.17
2013-05-14,36850.0,4.35,83.57,1112.199951,1.952,269060.0,159959.0,2217.01,1650.3,94.21
2013-05-15,36300.0,4.36,83.83000200000001,1108.900024,1.943,84203.0,-31937.0,2224.8,1658.8,94.3
2013-05-16,36400.0,4.42,83.769997,1113.800049,1.865,372759.0,308998.0,2251.81,1650.5,95.16
2013-05-20,35400.0,4.34,83.809998,1093.599976,1.965,-151535.0,107236.0,2299.99,1666.3,96.71
2013-05-21,35150.0,4.35,83.860001,1116.5,1.944,-68322.0,56914.0,2305.11,1669.2,96.16
2013-05-22,35500.0,4.27,84.25,1110.400024,2.026,214509.0,126971.0,2302.4,1655.3,94.28
2013-05-23,33800.0,4.42,83.800003,1113.099976,2.023,-282753.0,10138.0,2275.67,1650.5,94.25
2013-05-24,34050.0,4.45,83.699997,1127.699951,2.011,-9641.0,-85528.0,2288.53,1649.6,94.15
2013-05-27,33350.0,4.44,83.699997,1105.199951,2.011,150153.0,38291.0,2293.08,1652.4,93.83
2013-05-28,35350.0,4.35,84.139999,1121.400024,2.135,119187.0,-56490.0,2321.32,1660.1,95.01
2013-05-29,35100.0,4.55,83.639999,1127.0,2.124,49829.0,387273.0,2324.02,1648.4,93.13
2013-05-30,34000.0,4.54,83.010002,1131.099976,2.124,-135238.0,388103.0,2317.75,1654.4,93.61
2013-05-31,34000.0,4.62,83.379997,1127.599976,2.164,84406.0,197369.0,2300.59,1630.7,91.97
2013-06-03,34300.0,4.76,82.68,1107.5,2.134,-60520.0,284.0,2299.25,1640.4,93.45
2013-06-04,33600.0,4.79,82.769997,1118.800049,2.137,-150208.0,155187.0,2272.42,1631.4,93.31
2013-06-05,33600.0,5.03,82.57,1122.400024,2.1,-218355.0,69763.0,2270.93,1608.9,93.74
2013-06-07,33350.0,4.89,81.690002,1118.199951,2.161,209139.0,-1054404.0,2210.9,1643.4,96.03
2013-06-10,32700.0,4.86,81.650002,1097.099976,2.215,129815.0,-405238.0,2210.9,1642.8,95.77
2013-06-11,33500.0,5.08,81.059998,1097.099976,2.195,166796.0,-625691.0,2210.9,1626.1,95.38
2013-06-12,32550.0,5.02,80.959999,1097.099976,2.23,144994.0,-470838.0,2210.9,1612.5,95.88
2013-06-13,32950.0,5.11,80.620003,1127.199951,2.174,391809.0,-1049317.0,2148.36,1636.4,96.69
2013-06-14,32600.0,5.04,80.66999799999999,1129.199951,2.126,363567.0,-461860.0,2162.04,1626.7,97.85
2013-06-17,33150.0,4.97,80.57,1126.5,2.171,114495.0,-79925.0,2156.21,1639.0,97.77
2013-06-18,32500.0,4.96,80.620003,1125.969971,2.182,213756.0,-185947.0,2159.29,1651.8,98.44
2013-06-19,31400.0,4.85,81.43,1133.5,2.311,-5617.0,-167721.0,2143.45,1628.9,98.24
2013-06-20,28300.0,5.12,81.839996,1129.599976,2.419,144164.0,-523967.0,2084.02,1588.2,95.4
2013-06-21,28650.0,5.09,82.32,1144.900024,2.514,653796.0,-867328.0,2073.1,1592.4,93.69
2013-06-24,27350.0,5.34,82.43,1156.900024,2.548,67130.0,-274143.0,1963.24,1573.1,95.18
2013-06-25,27100.0,5.34,82.58000200000001,1160.599976,2.589,163012.0,-147848.0,1959.51,1588.0,95.32
2013-06-26,27500.0,5.29,82.949997,1152.300049,2.539,-28726.0,-254723.0,1951.5,1603.3,95.5
2013-06-27,27700.0,5.23,82.910004,1155.099976,2.483,32606.0,85988.0,1950.01,1613.2,97.05
2013-06-28,27900.0,5.16,83.16999799999999,1147.199951,2.478,-28493.0,487276.0,1979.21,1606.3,96.56
2013-07-01,28600.0,5.17,82.980003,1121.900024,2.49,-81836.0,-17770.0,1995.24,1615.0,97.99
2013-07-02,28300.0,5.15,83.540001,1134.300049,2.469,8466.0,46416.0,2006.56,1614.1,99.6
2013-07-03,27200.0,5.15,83.540001,1133.0,2.469,-142975.0,-188109.0,1994.27,1615.4,101.24
2013-07-04,27700.0,5.15,83.540001,1140.199951,2.469,105982.0,-84761.0,2006.1,1622.4,101.4
2013-07-05,28000.0,5.04,84.41999799999999,1138.900024,2.715,-100438.0,-177457.0,2007.2,1631.9,103.22
2013-07-08,27300.0,5.11,84.199997,1141.599976,2.645,147949.0,-224340.0,1958.27,1640.5,103.14
2013-07-09,27750.0,5.04,84.58000200000001,1147.400024,2.63,152098.0,-92522.0,1965.45,1652.3,103.53
2013-07-10,27200.0,4.98,84.040001,1140.900024,2.68,-55008.0,-29036.0,2008.13,1652.6,106.52
2013-07-11,28600.0,4.90,82.75,1134.599976,2.574,437124.0,267402.0,2072.99,1675.0,104.91
2013-07-12,28750.0,4.80,82.989998,1123.400024,2.601,-158240.0,152918.0,2039.49,1680.2,105.95
2013-07-15,29200.0,4.77,83.040001,1123.800049,2.556,-16336.0,110784.0,2059.39,1682.5,106.32
2013-07-16,29950.0,4.72,82.43,1120.900024,2.532,-135613.0,39888.0,2065.72,1676.3,106.0
2013-07-17,30100.0,4.68,82.709999,1113.800049,2.491,346496.0,117684.0,2044.92,1680.9,106.48
2013-07-18,29700.0,4.57,82.82,1116.099976,2.534,-80368.0,-76477.0,2023.4,1689.4,108.04
2013-07-19,29600.0,4.56,82.58000200000001,1123.599976,2.491,25316.0,-86005.0,1992.65,1692.1,108.05
2013-07-22,30900.0,4.53,82.220001,1118.400024,2.488,186611.0,10208.0,2004.76,1695.5,106.91
2013-07-23,29950.0,4.50,82.010002,1117.599976,2.516,155712.0,312070.0,2043.88,1692.4,107.23
2013-07-24,29850.0,4.55,82.300003,1116.300049,2.588,47134.0,191362.0,2033.33,1685.9,105.39
2013-07-25,30200.0,4.65,81.970001,1115.0,2.607,-38944.0,158091.0,2021.17,1690.3,105.49
2013-07-26,30400.0,4.71,81.620003,1115.400024,2.561,-89904.0,211556.0,2010.85,1691.7,104.7
2013-07-29,29500.0,4.69,81.660004,1086.900024,2.585,-133724.0,69122.0,1976.31,1685.3,104.55
2013-07-30,29950.0,4.66,81.83000200000001,1111.400024,2.603,321051.0,66127.0,1990.06,1686.0,103.08
2013-07-31,29200.0,4.71,81.449997,1113.300049,2.593,120532.0,11322.0,1993.8,1685.7,105.03
2013-08-01,29200.0,4.63,82.339996,1122.5,2.723,12629.0,66573.0,2029.07,1706.9,107.89
2013-08-02,30100.0,4.74,81.910004,1122.400024,2.602,-16550.0,102388.0,2029.42,1709.7,106.94
2013-08-05,30000.0,4.74,81.879997,1123.599976,2.64,-107971.0,88459.0,2050.48,1707.1,106.56
2013-08-06,29200.0,4.76,81.599998,1112.900024,2.642,19940.0,-97083.0,2060.5,1697.4,105.3
2013-08-07,29200.0,4.81,81.290001,1113.099976,2.6,-141861.0,-120859.0,2046.78,1690.9,104.37
2013-08-08,28800.0,4.80,81.010002,1114.199951,2.587,123305.0,-163414.0,2044.9,1697.5,103.4
2013-08-09,27350.0,4.80,81.129997,1111.599976,2.58,-6944.0,-66201.0,2052.23,1691.4,105.97
2013-08-12,27800.0,4.78,81.33000200000001,1110.599976,2.605,92941.0,-53998.0,2101.28,1689.5,106.11
2013-08-13,29000.0,4.72,81.730003,1113.199951,2.715,191696.0,169241.0,2106.16,1694.2,106.83
2013-08-14,29400.0,4.69,81.699997,1117.599976,2.712,12227.0,360570.0,2100.14,1685.4,106.85
2013-08-16,29050.0,4.70,81.260002,1117.300049,2.829,-14907.0,258115.0,2068.45,1655.8,107.46
2013-08-19,30000.0,4.71,81.230003,1112.5,2.884,-170747.0,118985.0,2085.6,1646.1,107.1
2013-08-20,28900.0,4.80,80.910004,1117.5,2.814,-363608.0,334555.0,2072.59,1652.3,104.96
2013-08-21,28350.0,4.77,81.32,1119.5,2.855,25634.0,-155587.0,2072.96,1642.8,103.85
2013-08-22,28800.0,4.73,81.489998,1117.800049,2.901,64869.0,-175417.0,2067.12,1657.0,105.03
2013-08-23,28850.0,4.75,81.339996,1120.099976,2.818,7012.0,82328.0,2057.46,1663.5,106.42
2013-08-26,29400.0,4.75,81.370003,1112.800049,2.805,95665.0,191179.0,2096.47,1656.8,105.92
2013-08-27,28700.0,4.82,81.16999799999999,1111.0,2.721,56117.0,116591.0,2103.57,1630.5,109.01
2013-08-28,29100.0,4.77,81.41999799999999,1116.400024,2.782,50439.0,138238.0,2101.3,1635.0,110.1
2013-08-29,29500.0,4.76,81.949997,1113.900024,2.751,200170.0,465632.0,2097.23,1638.2,108.8
2013-08-30,29900.0,4.76,82.089996,1111.699951,2.749,45224.0,537844.0,2098.38,1633.0,107.65
