"날짜","종가","오픈","고가","저가","거래량","변동 %"
"2008년 07월 08일","136.04","141.59","142.44","135.14","382.40K","-3.77%"
"2008년 07월 07일","141.37","144.27","144.53","139.50","304.15K","-2.70%"
"2008년 07월 03일","145.29","144.19","145.85","143.22","193.84K","1.20%"
"2008년 07월 02일","143.57","141.44","144.32","140.01","253.40K","1.84%"
"2008년 07월 01일","140.97","140.18","143.33","139.95","238.75K","0.69%"
"2008년 06월 30일","140.00","140.60","143.67","139.17","253.43K","-0.15%"
"2008년 06월 27일","140.21","139.44","142.99","138.61","277.52K","0.41%"
"2008년 06월 26일","139.64","134.52","140.39","133.68","295.77K","3.78%"
"2008년 06월 25일","134.55","137.07","137.58","131.95","290.40K","-1.79%"
"2008년 06월 24일","137.00","137.25","138.75","135.90","229.37K","0.19%"
"2008년 06월 23일","136.74","134.80","138.14","134.05","248.74K","1.57%"
"2008년 06월 20일","134.62","132.06","136.80","131.19","37.30K","2.04%"
"2008년 06월 19일","131.93","136.09","137.82","131.48","194.15K","-3.48%"
"2008년 06월 18일","136.68","133.50","136.88","131.82","225.86K","1.99%"
"2008년 06월 17일","134.01","133.60","135.23","132.00","307.17K","-0.45%"
"2008년 06월 16일","134.61","134.41","139.89","132.84","291.34K","-0.19%"
"2008년 06월 13일","134.86","136.97","137.08","133.46","262.88K","-1.37%"
"2008년 06월 12일","136.74","136.54","137.46","131.55","418.09K","0.26%"
"2008년 06월 11일","136.38","131.79","138.30","131.35","374.43K","3.86%"
"2008년 06월 10일","131.31","135.02","137.98","130.80","394.36K","-2.26%"
"2008년 06월 09일","134.35","137.97","138.25","133.00","348.55K","-3.02%"
"2008년 06월 06일","138.54","128.20","139.12","127.81","508.75K","8.41%"
"2008년 06월 05일","127.79","122.23","128.38","121.61","333.37K","4.49%"
"2008년 06월 04일","122.30","124.23","125.10","121.84","335.55K","-1.62%"
"2008년 06월 03일","124.31","127.50","127.98","123.87","301.12K","-2.70%"
"2008년 06월 02일","127.76","127.63","129.35","125.22","304.81K","0.32%"
"2008년 05월 30일","127.35","126.59","128.30","124.67","309.34K","0.58%"
"2008년 05월 29일","126.62","130.75","133.12","126.11","424.27K","-3.37%"
"2008년 05월 28일","131.03","128.30","131.58","125.96","369.87K","1.69%"
"2008년 05월 27일","128.85","131.68","133.65","128.18","326.60K","-2.53%"
"2008년 05월 23일","132.19","130.75","133.71","130.16","321.34K","1.05%"
"2008년 05월 22일","130.81","133.89","135.09","130.07","425.10K","-1.77%"
"2008년 05월 21일","133.17","129.10","134.15","128.60","362.02K","3.18%"
"2008년 05월 20일","129.07","127.49","129.60","126.67","59.34K","1.59%"
"2008년 05월 19일","127.05","126.35","127.77","125.28","213.09K","0.60%"
"2008년 05월 16일","126.29","124.40","127.82","124.04","269.77K","1.75%"
"2008년 05월 15일","124.12","123.83","126.64","120.75","411.68K","-0.08%"
"2008년 05월 14일","124.22","125.97","126.04","123.77","313.21K","-1.26%"
"2008년 05월 13일","125.80","123.76","126.98","123.10","375.77K","1.26%"
"2008년 05월 12일","124.23","125.84","126.40","123.70","347.94K","-1.37%"
"2008년 05월 09일","125.96","124.28","126.27","124.08","338.77K","1.84%"
"2008년 05월 08일","123.69","123.81","124.61","121.58","387.99K","0.13%"
"2008년 05월 07일","123.53","121.76","123.93","120.54","366.21K","1.39%"
"2008년 05월 06일","121.84","119.90","122.73","119.33","331.91K","1.56%"
"2008년 05월 05일","119.97","116.50","120.36","116.05","265.27K","3.14%"
"2008년 05월 02일","116.32","112.25","116.80","111.78","287.46K","3.38%"
"2008년 05월 01일","112.52","114.60","115.23","110.30","291.26K","-0.83%"
"2008년 04월 30일","113.46","115.36","116.70","113.30","313.04K","-1.88%"
"2008년 04월 29일","115.63","118.84","118.84","114.95","303.54K","-2.63%"
"2008년 04월 28일","118.75","118.95","119.93","118.16","201.65K","0.19%"
"2008년 04월 25일","118.52","115.95","119.55","114.51","288.73K","2.12%"
"2008년 04월 24일","116.06","117.93","118.30","114.25","319.98K","-1.89%"
"2008년 04월 23일","118.30","118.33","118.69","116.45","243.83K","-0.90%"
"2008년 04월 22일","119.37","117.53","119.90","116.85","54.46K","1.61%"
"2008년 04월 21일","117.48","116.93","117.83","115.65","134.02K","0.68%"
"2008년 04월 18일","116.69","115.00","117.00","112.72","206.38K","1.59%"
"2008년 04월 17일","114.86","115.00","115.54","114.10","227.42K","-0.06%"
"2008년 04월 16일","114.93","113.85","115.14","112.19","297.36K","1.00%"
"2008년 04월 15일","113.79","111.80","114.08","111.80","222.35K","1.82%"
"2008년 04월 14일","111.76","110.00","111.99","109.56","199.91K","1.47%"
"2008년 04월 11일","110.14","110.06","110.82","108.92","240.81K","0.03%"
"2008년 04월 10일","110.11","110.70","112.20","108.75","312.66K","-0.69%"
"2008년 04월 09일","110.87","108.75","112.21","107.95","326.22K","2.18%"
"2008년 04월 08일","108.50","108.88","109.64","107.64","307.80K","-0.54%"
"2008년 04월 07일","109.09","106.12","109.48","105.86","278.97K","2.69%"
"2008년 04월 04일","106.23","104.26","106.38","104.03","231.01K","2.31%"
"2008년 04월 03일","103.83","104.53","106.44","103.21","322.59K","-0.95%"
"2008년 04월 02일","104.83","100.83","105.10","99.84","295.76K","3.81%"
"2008년 04월 01일","100.98","101.57","102.55","99.55","299.41K","-0.59%"
"2008년 03월 31일","101.58","105.12","106.78","100.25","332.27K","-3.83%"
"2008년 03월 28일","105.62","107.19","107.63","104.71","261.69K","-1.82%"
"2008년 03월 27일","107.58","106.00","108.22","105.03","311.98K","1.59%"
"2008년 03월 26일","105.90","101.55","106.36","101.43","330.87K","4.62%"
"2008년 03월 25일","101.22","100.43","101.86","99.13","303.74K","0.36%"
"2008년 03월 24일","100.86","101.70","102.42","99.95","190.18K","-0.96%"
"2008년 03월 20일","101.84","102.10","102.69","98.65","332.79K","-2.53%"
"2008년 03월 19일","104.48","108.80","108.98","102.95","55.60K","-4.51%"
"2008년 03월 18일","109.42","106.15","109.80","105.68","187.05K","3.54%"
"2008년 03월 17일","105.68","110.10","111.80","103.23","336.08K","-4.11%"
"2008년 03월 14일","110.21","110.24","110.92","108.84","293.22K","-0.11%"
"2008년 03월 13일","110.33","110.06","111.00","108.76","327.86K","0.37%"
"2008년 03월 12일","109.92","108.65","110.20","107.09","342.58K","1.08%"
"2008년 03월 11일","108.75","107.91","109.72","106.61","349.82K","0.79%"
"2008년 03월 10일","107.90","105.25","108.21","104.08","340.55K","2.62%"
"2008년 03월 07일","105.15","105.58","106.54","103.91","292.40K","-0.30%"
"2008년 03월 06일","105.47","104.64","105.97","102.85","337.77K","0.91%"
"2008년 03월 05일","104.52","99.88","104.95","99.55","414.31K","5.02%"
"2008년 03월 04일","99.52","102.35","103.33","98.87","366.72K","-2.86%"
"2008년 03월 03일","102.45","101.63","103.95","100.77","281.85K","0.60%"
"2008년 02월 29일","101.84","102.55","103.05","101.36","225.73K","-0.73%"
"2008년 02월 28일","102.59","99.63","102.97","98.91","287.91K","2.96%"
"2008년 02월 27일","99.64","101.20","102.08","99.43","267.76K","-1.23%"
"2008년 02월 26일","100.88","99.35","101.43","98.46","265.97K","1.66%"
"2008년 02월 25일","99.23","98.99","99.70","97.75","206.04K","0.43%"
"2008년 02월 22일","98.81","97.50","99.37","97.16","245.95K","0.59%"
"2008년 02월 21일","98.23","100.01","100.33","96.87","312.10K","-2.49%"
"2008년 02월 20일","100.74","99.98","101.32","98.40","59.00K","0.73%"
"2008년 02월 19일","100.01","95.37","100.10","95.23","194.05K","4.72%"
"2008년 02월 15일","95.50","95.22","96.67","94.66","215.23K","0.04%"
"2008년 02월 14일","95.46","93.29","95.60","93.25","271.47K","2.35%"
"2008년 02월 13일","93.27","92.50","93.89","91.90","270.31K","0.53%"
"2008년 02월 12일","92.78","93.61","94.15","92.06","294.31K","-0.87%"
"2008년 02월 11일","93.59","91.76","94.72","90.92","320.86K","1.98%"
"2008년 02월 08일","91.77","88.29","91.98","88.00","339.27K","4.15%"
"2008년 02월 07일","88.11","87.06","88.40","86.24","281.57K","1.11%"
"2008년 02월 06일","87.14","88.27","88.94","86.66","301.81K","-1.44%"
"2008년 02월 05일","88.41","89.98","90.00","87.50","259.72K","-1.79%"
"2008년 02월 04일","90.02","88.66","90.83","88.07","229.47K","1.19%"
"2008년 02월 01일","88.96","91.36","92.12","88.46","287.49K","-3.04%"
"2008년 01월 31일","91.75","91.77","92.30","89.58","316.99K","-0.63%"
"2008년 01월 30일","92.33","92.37","92.71","91.24","241.10K","0.75%"
"2008년 01월 29일","91.64","91.05","92.42","90.33","216.74K","0.71%"
"2008년 01월 28일","90.99","90.62","91.36","88.78","261.94K","0.31%"
"2008년 01월 25일","90.71","89.55","91.38","89.51","306.72K","1.45%"
"2008년 01월 24일","89.41","87.72","89.75","87.00","286.69K","2.78%"
"2008년 01월 23일","86.99","89.15","89.44","86.65","261.82K","-3.18%"
"2008년 01월 22일","89.85","90.58","91.00","86.11","59.19K","-0.79%"
"2008년 01월 18일","90.57","89.90","91.32","89.61","164.88K","0.49%"
"2008년 01월 17일","90.13","91.00","92.19","89.57","209.72K","-0.78%"
"2008년 01월 16일","90.84","91.68","91.90","89.26","353.60K","-1.15%"
"2008년 01월 15일","91.90","94.24","94.38","90.98","316.09K","-2.44%"
"2008년 01월 14일","94.20","92.92","94.43","92.41","257.79K","1.63%"
"2008년 01월 11일","92.69","94.24","94.65","92.31","293.79K","-1.09%"
"2008년 01월 10일","93.71","95.79","96.24","93.25","315.91K","-2.05%"
"2008년 01월 09일","95.67","96.24","97.97","95.42","346.50K","-0.69%"
"2008년 01월 08일","96.33","95.35","97.54","95.26","287.52K","1.30%"
"2008년 01월 07일","95.09","97.79","98.40","94.47","258.89K","-2.88%"
"2008년 01월 04일","97.91","99.17","99.41","97.10","231.79K","-1.28%"
"2008년 01월 03일","99.18","99.23","100.09","98.45","241.27K","-0.44%"
"2008년 01월 02일","99.62","96.05","100.00","96.05","227.10K","3.79%"
"2007년 12월 31일","95.98","96.12","96.78","94.73","108.60K","-0.02%"
"2007년 12월 28일","96.00","96.84","97.92","95.87","143.68K","-0.64%"
"2007년 12월 27일","96.62","95.81","97.79","95.22","148.82K","0.68%"
"2007년 12월 26일","95.97","93.99","96.54","93.99","119.88K","1.95%"
"2007년 12월 24일","94.13","93.58","94.23","92.50","55.64K","0.88%"
"2007년 12월 21일","93.31","91.04","93.84","90.83","189.55K","2.47%"
"2007년 12월 20일","91.06","91.39","92.25","90.57","165.41K","-0.20%"
"2007년 12월 19일","91.24","90.35","92.35","89.70","207.86K","0.83%"
"2007년 12월 18일","90.49","90.97","92.88","88.88","44.57K","-0.15%"
"2007년 12월 17일","90.63","91.43","91.95","89.49","128.73K","-0.70%"
"2007년 12월 14일","91.27","92.57","93.38","90.60","234.01K","-1.06%"
"2007년 12월 13일","92.25","94.21","94.85","91.85","339.59K","-2.27%"
"2007년 12월 12일","94.39","89.45","94.85","89.26","358.04K","4.85%"
"2007년 12월 11일","90.02","88.22","90.55","87.92","260.04K","2.46%"
"2007년 12월 10일","87.86","88.27","89.80","87.09","288.60K","-0.48%"
"2007년 12월 07일","88.28","90.53","90.68","87.07","288.37K","-2.16%"
"2007년 12월 06일","90.23","87.27","90.73","85.82","279.60K","3.13%"
"2007년 12월 05일","87.49","88.23","90.39","86.82","295.12K","-0.94%"
"2007년 12월 04일","88.32","89.68","89.98","87.34","281.15K","-1.11%"
"2007년 12월 03일","89.31","88.79","89.99","87.14","308.01K","0.68%"
"2007년 11월 30일","88.71","91.19","91.52","88.45","298.16K","-2.53%"
"2007년 11월 29일","91.01","91.36","95.17","90.43","409.51K","0.43%"
"2007년 11월 28일","90.62","94.56","95.22","90.33","353.78K","-4.02%"
"2007년 11월 27일","94.42","96.88","97.28","94.21","266.50K","-3.36%"
"2007년 11월 26일","97.70","98.28","99.11","96.50","231.37K","-0.49%"
"2007년 11월 23일","98.18","97.36","98.47","96.16","82.09K","0.91%"
"2007년 11월 21일","97.29","98.09","99.29","96.31","287.61K","-0.75%"
"2007년 11월 20일","98.03","94.88","98.62","93.99","286.53K","3.58%"
"2007년 11월 19일","94.64","93.88","95.15","93.16","240.22K","-0.48%"
"2007년 11월 16일","95.10","93.70","95.73","93.20","63.10K","1.79%"
"2007년 11월 15일","93.43","93.95","94.64","91.86","226.71K","-0.70%"
"2007년 11월 14일","94.09","91.35","94.37","91.21","280.74K","3.20%"
"2007년 11월 13일","91.17","93.59","94.70","90.13","502.95K","-3.65%"
"2007년 11월 12일","94.62","96.01","96.20","93.54","317.04K","-1.76%"
"2007년 11월 09일","96.32","95.91","96.68","94.54","329.49K","0.90%"
"2007년 11월 08일","95.46","95.84","97.70","94.93","347.19K","-0.94%"
"2007년 11월 07일","96.37","96.83","98.62","94.62","448.36K","-0.34%"
"2007년 11월 06일","96.70","94.46","97.10","94.41","302.22K","2.89%"
"2007년 11월 05일","93.98","95.93","96.12","93.72","279.96K","-2.03%"
"2007년 11월 02일","95.93","93.65","96.03","93.05","254.48K","2.61%"
"2007년 11월 01일","93.49","95.15","96.24","92.06","349.18K","-1.10%"
"2007년 10월 31일","94.53","89.72","95.28","88.92","402.15K","4.59%"
"2007년 10월 30일","90.38","93.67","93.68","89.53","300.42K","-3.37%"
"2007년 10월 29일","93.53","91.72","93.80","91.52","279.08K","1.82%"
"2007년 10월 26일","91.86","90.36","92.22","90.20","318.75K","1.55%"
"2007년 10월 25일","90.46","87.63","90.60","87.54","282.49K","3.86%"
"2007년 10월 24일","87.10","85.17","87.79","84.68","296.43K","2.15%"
"2007년 10월 23일","85.27","85.77","86.79","84.82","262.30K","-2.62%"
"2007년 10월 22일","87.56","88.86","88.86","86.17","64.58K","-1.17%"
"2007년 10월 19일","88.60","89.74","90.07","87.86","176.59K","-0.97%"
"2007년 10월 18일","89.47","87.10","89.78","87.10","195.96K","2.37%"
"2007년 10월 17일","87.40","87.50","89.00","86.91","323.89K","-0.24%"
"2007년 10월 16일","87.61","86.50","88.20","86.13","340.71K","1.72%"
"2007년 10월 15일","86.13","83.91","86.71","83.50","238.65K","2.92%"
"2007년 10월 12일","83.69","82.87","84.05","82.69","205.95K","0.73%"
"2007년 10월 11일","83.08","81.32","83.67","81.25","289.29K","2.19%"
"2007년 10월 10일","81.30","80.22","81.35","79.72","264.14K","1.30%"
"2007년 10월 09일","80.26","79.26","81.10","78.39","324.88K","1.57%"
"2007년 10월 08일","79.02","81.11","81.11","78.35","253.11K","-2.71%"
"2007년 10월 05일","81.22","81.40","81.68","80.51","230.87K","-0.27%"
"2007년 10월 04일","81.44","79.68","81.75","78.91","252.12K","1.88%"
"2007년 10월 03일","79.94","80.23","80.88","79.57","227.31K","-0.14%"
"2007년 10월 02일","80.05","80.22","80.43","78.87","219.22K","-0.24%"
"2007년 10월 01일","80.24","81.75","82.02","79.45","269.04K","-1.74%"
"2007년 09월 28일","81.66","82.95","83.76","81.39","294.40K","-1.47%"
"2007년 09월 27일","82.88","80.63","83.09","80.50","292.70K","3.21%"
"2007년 09월 26일","80.30","79.32","80.82","78.44","342.10K","0.97%"
"2007년 09월 25일","79.53","80.61","80.62","78.96","249.62K","-1.75%"
"2007년 09월 24일","80.95","81.30","81.60","80.37","200.78K","-0.82%"
"2007년 09월 21일","81.62","81.78","82.40","80.55","225.62K","-2.04%"
"2007년 09월 20일","83.32","81.73","83.90","81.61","71.31K","1.70%"
"2007년 09월 19일","81.93","82.17","82.51","80.87","203.17K","0.52%"
"2007년 09월 18일","81.51","80.86","82.38","80.23","237.63K","1.17%"
"2007년 09월 17일","80.57","79.03","80.92","78.25","270.76K","1.86%"
"2007년 09월 14일","79.10","79.92","80.36","78.75","257.06K","-1.24%"
"2007년 09월 13일","80.09","79.65","80.20","79.19","237.51K","0.23%"
"2007년 09월 12일","79.91","78.16","80.18","78.01","302.93K","2.15%"
"2007년 09월 11일","78.23","77.79","78.37","76.92","291.80K","0.95%"
"2007년 09월 10일","77.49","76.46","78.47","75.52","296.68K","1.03%"
"2007년 09월 07일","76.70","76.59","77.00","75.63","222.96K","0.52%"
"2007년 09월 06일","76.30","75.88","77.43","75.33","330.62K","0.75%"
"2007년 09월 05일","75.73","75.12","75.92","74.75","226.38K","0.87%"
"2007년 09월 04일","75.08","73.90","75.25","73.48","221.91K","1.40%"
"2007년 08월 31일","74.04","73.60","74.44","73.40","166.66K","0.93%"
"2007년 08월 30일","73.36","73.50","73.96","72.75","180.83K","-0.20%"
"2007년 08월 29일","73.51","71.58","73.64","71.41","213.07K","2.48%"
"2007년 08월 28일","71.73","72.12","72.25","71.20","181.54K","-0.33%"
"2007년 08월 27일","71.97","71.04","72.14","70.20","186.01K","1.24%"
"2007년 08월 24일","71.09","70.02","71.35","69.52","164.27K","1.80%"
"2007년 08월 23일","69.83","69.35","70.08","69.03","170.98K","0.82%"
"2007년 08월 22일","69.26","69.64","70.30","68.63","207.89K","-0.30%"
"2007년 08월 21일","69.47","70.90","71.50","68.76","53.60K","-2.32%"
"2007년 08월 20일","71.12","71.77","71.77","70.05","138.08K","-1.19%"
"2007년 08월 17일","71.98","71.67","72.54","71.00","170.22K","1.38%"
"2007년 08월 16일","71.00","73.14","73.14","70.10","293.84K","-3.18%"
"2007년 08월 15일","73.33","72.69","74.23","72.32","280.13K","1.31%"
"2007년 08월 14일","72.38","71.55","72.77","71.36","231.54K","1.06%"
"2007년 08월 13일","71.62","71.47","73.19","71.12","245.90K","0.21%"
"2007년 08월 10일","71.47","71.59","71.69","70.10","226.67K","-0.17%"
"2007년 08월 09일","71.59","72.27","72.40","70.50","269.87K","-0.78%"
"2007년 08월 08일","72.15","72.38","73.20","71.85","263.75K","-0.37%"
"2007년 08월 07일","72.42","72.06","72.62","71.14","284.13K","0.50%"
"2007년 08월 06일","72.06","75.04","75.10","71.60","292.99K","-4.53%"
"2007년 08월 03일","75.48","76.89","77.36","75.04","233.02K","-1.80%"
"2007년 08월 02일","76.86","76.74","77.44","75.52","214.01K","0.43%"
"2007년 08월 01일","76.53","77.94","78.77","76.09","306.68K","-2.15%"
"2007년 07월 31일","78.21","76.70","78.28","76.60","196.46K","1.80%"
"2007년 07월 30일","76.83","76.92","77.33","76.05","189.46K","-0.25%"
"2007년 07월 27일","77.02","75.05","77.12","74.70","216.57K","2.76%"
"2007년 07월 26일","74.95","76.31","77.24","74.60","269.58K","-1.23%"
"2007년 07월 25일","75.88","73.35","76.38","73.10","216.08K","3.15%"
"2007년 07월 24일","73.56","74.89","74.93","72.91","243.50K","-1.78%"
"2007년 07월 23일","74.89","75.69","75.69","74.44","166.78K","-0.90%"
"2007년 07월 20일","75.57","75.96","76.13","75.16","42.66K","-0.46%"
"2007년 07월 19일","75.92","75.07","76.00","74.63","126.82K","1.16%"
"2007년 07월 18일","75.05","74.21","75.28","73.90","172.32K","1.39%"
"2007년 07월 17일","74.02","74.28","75.35","73.50","262.64K","-0.18%"
"2007년 07월 16일","74.15","74.01","74.50","73.63","203.49K","0.30%"
"2007년 07월 13일","73.93","72.72","74.01","72.26","243.39K","1.97%"
"2007년 07월 12일","72.50","72.45","73.80","71.92","250.48K","-0.08%"
"2007년 07월 11일","72.56","72.61","73.03","72.08","207.52K","-0.34%"
"2007년 07월 10일","72.81","72.05","73.08","71.60","214.25K","0.86%"
